,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
3105,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
3131,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3133,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3143,7,2,2,2,1200000.0,12,0,0,0,0,0,0,0,0,0
3144,7,1,1,1,1900000.0,5,1,1,1,0,0,0,0,0,0
3146,7,2,2,2,1200000.0,12,0,0,0,0,0,0,0,0,0
3147,7,1,1,1,3000.0,5,0,0,0,0,0,0,0,0,0
3148,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
3166,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
3185,7,1,1,1,600000.0,4,1,1,0,0,0,0,0,0,0
3186,7,1,1,1,600000.0,4,1,1,0,0,0,0,0,0,0
3187,7,1,1,1,10000.0,4,0,0,0,1,0,0,0,0,0
3190,7,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
3191,7,1,1,1,1600000.0,5,1,0,0,0,0,0,0,0,0
3192,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3193,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3203,7,1,1,1,1600000.0,5,0,1,1,0,0,0,0,0,0
3299,7,3,3,3,250000.0,4,0,0,0,0,0,0,0,0,0
3313,7,4,3,2,400000.0,3,0,0,0,0,0,0,0,0,0
3314,7,3,3,4,3000000.0,8,0,0,0,0,0,0,0,0,0
3326,7,1,1,1,700000.0,4,0,1,0,0,0,0,0,0,0
3333,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
3345,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,1
3351,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3363,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
3381,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3396,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3402,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3412,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
3425,7,1,1,2,1200000.0,5,0,0,0,1,0,0,0,0,0
3462,7,4,4,4,3200000.0,6,0,0,1,0,0,0,0,0,0
3466,7,4,4,4,3200000.0,6,0,0,1,0,0,0,0,0,0
3472,7,2,2,3,2500000.0,12,0,0,0,0,0,0,0,0,0
3508,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3539,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3549,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3576,7,2,2,3,2800000.0,3,0,0,0,0,0,0,0,0,0
3589,7,1,1,1,1600000.0,5,1,0,0,0,0,0,0,0,0
3657,7,4,4,5,3000000.0,3,1,0,0,0,0,0,0,0,0
3690,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
3730,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
3764,7,2,2,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3796,7,2,2,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3801,7,2,2,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3817,7,3,3,3,3000000.0,12,0,0,0,0,0,0,0,0,0
3835,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
3855,7,3,3,3,2500000.0,12,0,0,0,0,0,0,0,0,0
3869,7,1,2,1,500000.0,4,0,0,0,0,0,0,0,0,0
3870,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
3872,7,3,3,4,3000000.0,12,0,0,0,0,0,0,0,0,0
3874,7,1,1,1,900000.0,4,0,0,0,0,0,0,0,0,0
3895,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3896,7,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
3897,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
3902,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
3905,7,2,2,3,2500000.0,12,0,0,0,0,0,0,0,0,0
3906,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3911,7,3,3,4,3000000.0,2,0,1,0,0,0,0,0,0,1
3993,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3995,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
4010,7,1,1,1,1700000.0,5,0,0,0,0,0,0,1,0,0
4012,7,1,1,1,1700000.0,5,0,0,0,0,0,0,1,0,0
4019,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
4028,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
4036,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
4039,7,3,3,4,2700000.0,12,0,0,0,0,0,0,0,0,0
4051,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
4053,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
4056,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
4057,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
4064,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
4078,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
4089,7,1,1,2,1600000.0,5,0,0,0,0,0,0,0,0,0
4097,7,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
4099,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
4101,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
4102,7,1,2,2,750000.0,5,0,0,0,0,0,0,0,0,0
4105,7,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
4108,7,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
4109,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
4115,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
4117,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
4124,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
4129,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
4134,7,1,2,2,1200000.0,4,0,0,0,0,0,0,0,0,0
4138,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
4139,7,1,2,2,1200000.0,4,0,0,0,0,0,0,0,0,0
4142,7,1,2,2,950000.0,5,0,0,0,0,0,0,0,0,0
4144,7,1,1,1,750000.0,4,0,0,0,0,0,0,1,0,0
4149,7,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
4150,7,1,1,1,1000000.0,4,0,1,0,0,0,0,0,0,0
4151,7,1,1,2,600000.0,4,0,0,0,0,0,0,0,0,0
4152,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,1
4153,7,1,2,2,1700000.0,5,0,0,0,0,0,0,0,0,0
4160,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,1
4165,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
4185,7,1,2,2,1400000.0,5,0,0,0,0,0,0,0,0,0
4186,7,1,1,2,1900000.0,5,0,0,0,0,0,0,0,0,1
4191,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
4198,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
4200,7,3,4,4,2500000.0,8,0,0,0,0,0,0,0,0,0
4215,7,1,1,2,2500000.0,5,0,0,0,0,0,0,1,1,0
4216,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
4228,7,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,0
4250,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
4257,7,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,1
4270,7,2,2,3,3000000.0,12,0,0,0,0,0,0,0,0,0
4273,7,3,3,4,2800000.0,12,0,0,0,0,0,0,0,0,0
4291,7,2,2,3,2500000.0,12,0,0,0,0,0,0,0,0,0
4336,7,1,1,2,2000000.0,5,0,0,0,0,0,0,0,0,1
4338,7,1,1,2,2000000.0,5,0,0,0,0,0,0,0,0,0
4353,7,1,1,1,550000.0,4,0,0,0,0,0,0,0,0,0
4426,7,1,1,2,1600000.0,5,0,0,0,0,0,0,0,0,0
4455,7,1,1,2,1600000.0,5,0,0,0,0,0,0,0,0,0
4577,7,1,1,2,1500000.0,5,0,0,0,0,0,0,1,0,0
4579,7,1,1,1,700000.0,4,0,1,0,0,0,0,0,0,0
4612,7,1,1,1,700000.0,4,0,1,0,0,0,0,0,0,0
4632,7,1,1,1,600000.0,4,1,0,0,0,0,0,0,0,0
4634,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
4654,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
4655,7,1,1,1,700000.0,4,1,1,0,0,0,0,0,0,0
4669,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
4670,7,1,1,1,700000.0,4,1,1,0,0,0,0,0,0,0
4683,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
4695,7,1,1,1,1300000.0,5,1,0,0,0,0,0,0,0,0
4703,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
4709,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
4720,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
4725,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
4735,7,1,1,1,1500000.0,5,1,1,0,0,0,0,0,0,0
4742,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
4746,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
4748,7,2,2,2,2200000.0,12,0,0,0,1,0,0,0,0,0
4752,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
4800,7,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
4801,7,1,1,1,900000.0,5,0,1,0,0,0,0,0,0,0
4816,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
4817,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
4835,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
4861,7,1,1,2,1800000.0,5,0,0,0,0,0,0,0,0,0
4872,7,1,1,2,1700000.0,5,1,0,0,0,0,0,0,0,0
4897,7,1,1,1,900000.0,4,0,0,0,0,0,0,0,0,0
4910,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
4914,7,3,3,4,3000000.0,12,0,0,0,0,0,0,0,0,0
4920,7,4,4,5,2000000.0,2,1,0,1,1,0,0,0,0,0
4930,7,4,4,5,2500000.0,2,0,1,0,0,0,0,0,0,0
4946,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
4947,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
4963,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
4972,7,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,1
4996,7,1,1,1,1500000.0,5,0,0,0,1,0,0,0,0,0
5001,7,1,1,1,1500000.0,5,0,0,0,1,0,0,0,0,0
5012,7,3,3,4,2500000.0,12,1,1,0,0,1,0,0,0,1
5023,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
5036,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
5038,7,1,2,2,1200000.0,4,0,0,0,0,0,0,0,0,0
5039,7,1,2,2,900000.0,4,0,0,0,0,0,0,0,0,0
5052,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
5137,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
5138,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
5139,7,3,3,4,2500000.0,12,0,0,0,0,0,0,0,0,0
5160,7,1,1,1,850000.0,4,0,0,0,0,0,0,0,0,0
5172,7,3,3,4,2500000.0,12,0,0,0,0,0,0,0,0,0
5179,7,3,4,4,850000.0,12,0,0,0,0,0,0,0,0,0
5186,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
5187,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
5190,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
5191,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
5192,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
5220,7,1,1,1,1700000.0,5,1,0,1,0,0,0,0,0,0
5227,7,3,2,2,3000000.0,6,1,1,0,0,0,0,0,0,0
5244,7,4,4,5,2800000.0,6,1,0,0,0,0,0,0,0,0
5261,7,1,1,1,1700000.0,5,1,0,1,0,0,0,0,0,0
5262,7,3,2,2,3000000.0,6,1,1,0,0,0,0,0,0,0
5271,7,1,1,1,1700000.0,5,1,0,1,0,0,0,0,0,0
5291,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
5325,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
5360,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
5389,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
5404,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
5473,7,1,1,1,1800000.0,5,1,0,0,0,0,0,0,0,0
5482,7,1,1,1,1600000.0,5,1,0,0,0,0,0,1,0,0
5500,7,4,4,5,3000000.0,8,1,0,0,1,0,0,0,0,0
5515,7,1,1,1,1500000.0,5,1,0,0,1,0,0,0,0,0
5522,7,1,1,1,1500000.0,5,1,0,0,0,0,0,0,0,0
5531,7,4,4,5,3000000.0,8,1,0,0,1,0,0,0,0,0
5561,7,1,1,2,1600000.0,5,0,0,0,0,0,0,1,0,0
5568,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
5571,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
5578,7,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
5589,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
5605,7,2,2,2,1500000.0,12,0,0,0,0,0,0,0,0,0
5608,7,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
5631,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
5640,7,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
5645,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
5659,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
5663,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
5670,7,1,1,1,1700000.0,5,0,0,0,1,0,0,0,0,0
5711,7,1,1,1,700000.0,4,0,1,0,0,0,0,0,0,0
5714,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
5715,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
5717,7,1,1,1,650000.0,4,0,0,0,1,0,0,0,0,0
5730,7,1,1,1,1000000.0,4,0,0,0,0,0,0,0,0,0
5731,7,1,1,1,1000000.0,4,0,0,0,0,0,0,0,0,0
5733,7,1,1,2,1800000.0,5,0,0,0,0,0,0,0,0,0
5739,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
5741,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
5746,7,2,2,3,2000000.0,12,0,0,0,0,0,0,0,0,0
5797,7,3,3,4,3000000.0,12,0,0,0,0,0,0,0,0,0
5819,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
5877,7,4,4,5,2500000.0,8,1,0,0,0,0,0,0,0,0
5879,7,1,1,1,1700000.0,5,1,0,0,0,0,0,0,0,0
5880,7,1,1,1,1200000.0,5,1,0,0,0,0,0,0,0,0
5916,7,1,1,2,1800000.0,5,0,1,0,0,0,0,1,0,0
5919,7,4,3,4,2200000.0,10,0,0,0,0,0,0,0,0,0
5920,7,1,1,2,1200000.0,4,0,0,0,0,0,0,0,0,0
5937,7,1,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
5941,7,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
5960,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
5964,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
5995,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
6018,7,1,1,1,1000000.0,4,0,0,0,0,0,0,0,0,0
6025,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
6090,7,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
6091,7,1,1,1,1900000.0,5,0,0,0,0,0,0,0,0,0
6130,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
6136,7,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
6143,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
6146,7,1,1,1,1300000.0,4,0,0,0,0,0,0,0,0,0
6149,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
6151,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
6157,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
6159,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
6161,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
6177,7,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
6184,7,3,3,4,3000000.0,8,0,1,0,0,0,0,0,0,0
6186,7,3,3,4,2500000.0,8,0,1,0,0,0,0,0,0,0
6194,7,4,4,5,3000000.0,8,1,0,0,0,0,0,1,0,0
6234,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
6238,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
6248,7,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,1
6249,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
6259,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
6269,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
6279,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
6281,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
6283,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
6284,7,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
6291,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
6296,7,1,1,1,600000.0,4,0,1,0,0,0,0,0,0,0
6301,7,1,1,1,600000.0,4,0,1,0,0,0,0,0,0,0
6302,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
6304,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
6305,7,1,1,1,850000.0,4,0,0,0,0,0,0,0,0,0
6307,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
6310,7,1,2,1,1200000.0,5,0,0,0,0,0,0,0,0,0
6312,7,1,2,1,700000.0,4,0,0,0,0,0,0,0,0,0
6313,7,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
6316,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
6321,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
6324,7,1,1,1,550000.0,4,0,0,0,0,0,0,0,0,0
6334,7,1,2,1,1500000.0,5,0,0,0,0,0,0,0,0,0
6348,7,1,1,1,600000.0,4,0,0,1,0,0,0,0,0,0
6360,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
6362,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
6363,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
6374,7,1,1,1,1500000.0,5,1,0,0,0,0,0,0,0,0
6385,7,1,1,2,1500000.0,4,0,0,0,1,0,0,0,0,0
6398,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
6401,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
6403,7,1,1,2,1000000.0,5,1,0,0,0,0,0,0,0,0
6404,7,1,1,1,1000000.0,4,1,0,0,0,0,0,0,0,0
6407,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
6410,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
6413,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
6418,7,1,1,1,600000.0,4,0,1,0,0,0,0,0,0,0
6420,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
6422,7,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
6426,7,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
6429,7,1,1,1,1500000.0,5,1,0,0,0,0,0,0,0,0
6431,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
6452,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
6455,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
6457,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
6482,7,1,1,1,1000000.0,4,1,1,0,0,0,0,0,0,0
6492,7,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
6502,7,2,2,3,2500000.0,9,0,0,0,0,0,0,1,0,0
6510,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
6518,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
6576,7,3,3,3,3000000.0,12,0,0,0,0,0,0,0,0,0
6587,7,3,3,4,3000000.0,12,0,0,0,0,0,0,0,0,0
6593,7,1,1,1,1300000.0,5,1,0,0,0,0,0,0,0,0
6604,7,1,1,1,1000000.0,5,1,0,0,0,0,0,0,0,0
6609,7,2,3,3,2500000.0,12,0,0,0,0,0,0,0,0,0
6631,7,2,3,3,2500000.0,12,0,0,0,0,0,0,0,0,0
6649,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
6656,7,1,1,1,1500000.0,5,1,1,0,0,0,0,0,0,0
6657,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
6677,7,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
6692,7,1,1,1,700000.0,5,1,0,0,0,0,0,0,0,0
6693,7,1,1,2,1000000.0,5,1,0,0,0,0,0,0,0,0
6723,7,1,1,1,550000.0,4,0,1,0,0,0,0,0,0,0
6764,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
6767,7,1,1,2,1400000.0,5,0,0,0,0,0,0,0,0,0
6791,7,1,1,2,1800000.0,5,0,0,0,0,0,0,0,0,0
6799,7,1,1,1,700000.0,4,1,0,0,0,0,0,0,0,0
6800,7,1,1,1,800000.0,4,1,0,0,0,0,0,0,0,0
6801,7,1,1,1,900000.0,4,1,0,0,0,0,0,0,0,0
6805,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
6841,7,3,4,4,2500000.0,2,0,0,0,0,0,0,0,0,0
6858,7,1,1,1,1000000.0,5,1,0,0,0,0,0,0,0,0
6863,7,1,1,1,1000000.0,4,1,0,0,0,0,0,0,0,0
6872,7,1,1,2,1500000.0,4,0,0,0,0,0,0,0,0,0
6873,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
6880,7,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
6887,7,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
6994,7,1,2,2,1400000.0,5,0,0,0,0,0,0,0,0,0
6998,7,1,1,2,1500000.0,4,0,0,0,0,0,0,0,0,0
7011,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
7018,7,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,1
7040,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
7048,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
7058,7,1,1,1,800000.0,5,0,0,0,0,0,0,1,0,0
7093,7,4,4,4,3000000.0,2,0,0,0,0,0,0,0,0,1
7094,7,1,1,1,1300000.0,5,0,0,0,1,0,0,0,0,0
7124,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,0
7157,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
7163,7,3,4,5,2500000.0,6,1,0,0,0,0,0,0,0,1
7169,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
7187,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
7231,7,3,3,3,600000.0,12,0,0,0,0,0,0,0,0,0
7252,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
7339,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
7379,7,1,1,1,1100000.0,5,0,0,0,0,0,0,0,0,0
7404,7,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
7405,7,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
7457,7,3,2,3,3000000.0,12,0,0,0,0,0,0,0,0,0
7560,7,3,3,4,3000000.0,12,0,0,0,0,0,0,0,0,0
7584,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
7588,7,4,4,5,3000000.0,6,0,0,0,0,0,0,0,0,0
7629,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
7631,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
7688,7,1,1,1,1000000.0,5,1,1,0,0,0,0,0,0,1
7753,7,1,1,1,1300000.0,5,1,0,0,0,0,0,0,0,0
7808,7,4,4,5,2500000.0,6,1,0,0,0,0,0,0,0,0
7838,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
7902,7,4,4,4,2800000.0,6,0,0,0,0,0,0,0,0,1
8056,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
8059,7,1,2,2,1200000.0,5,1,0,0,0,0,0,0,0,0
8080,7,1,1,1,1200000.0,5,1,0,0,0,0,0,0,0,0
8114,7,1,1,1,1200000.0,5,1,0,0,0,0,0,0,0,0
8189,7,1,1,2,1600000.0,5,0,0,0,0,0,0,0,0,0
8267,7,1,1,1,1300000.0,5,1,0,0,0,0,0,0,0,0
8291,7,1,1,1,1000000.0,5,1,0,0,0,0,0,0,0,0
8298,7,1,1,2,1700000.0,5,1,0,0,0,0,0,0,0,0
8378,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
8492,7,1,1,1,650000.0,4,1,0,0,0,0,0,0,0,0
8572,7,1,1,1,1400000.0,4,0,1,0,0,0,0,0,0,0
10,1,3,3,3,450000.0,12,0,0,0,0,0,0,0,0,0
34,1,1,1,1,180000.0,5,0,0,0,0,0,0,0,0,0
35,1,2,2,3,400000.0,5,0,0,0,0,0,0,0,0,0
40,1,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
41,1,1,1,1,170000.0,4,0,0,0,0,0,0,0,0,0
44,1,1,1,1,350000.0,4,1,0,0,0,0,0,0,0,0
46,1,1,1,1,180000.0,4,0,0,0,0,0,0,0,0,0
52,1,1,1,2,250000.0,5,0,0,0,0,0,0,0,0,0
57,1,2,2,3,450000.0,5,0,0,0,0,0,0,0,0,0
66,1,1,1,2,800000.0,5,1,1,1,0,0,0,0,0,0
71,1,4,4,5,1000000.0,2,1,1,1,0,0,0,0,0,1
83,1,3,3,3,350000.0,12,0,0,0,0,0,0,0,0,0
94,1,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
98,1,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
123,1,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
136,1,2,2,2,400000.0,12,0,0,0,0,0,0,0,0,0
138,1,2,2,3,500000.0,4,0,0,0,0,0,0,0,0,0
143,1,1,1,1,100000.0,5,0,0,0,0,0,0,0,0,0
158,1,1,1,1,150000.0,5,0,0,0,0,0,0,0,0,0
172,1,1,1,2,230000.0,5,0,0,0,0,0,0,0,0,0
202,1,1,1,1,100000.0,4,0,0,0,0,0,0,0,0,0
203,1,1,1,1,175000.0,5,0,0,0,0,0,0,0,0,0
