,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
10167,ikeja,OnilkereCement Agege Lagos,3 beds 1 baths 1 Toilets,3,1,1,A standard a 3bedroom at IKEJA cement,500000,,3CHAY,Added 10 Jun 2019,,"Water Treatment
3 Bedrooms
Renovated",Clean apartment all rooms with tiles with prepaid metre and it is already painted pay and park in 500 x 1 year
10168,ikeja,"4, Adeojo Street, Off Wemabod Estate, Adeniyi Jones Ikeja Lagos",4 beds 4 baths 4 Toilets,4,4,4,4 bedroom semi-detached duplex,1700000,,4CHAW,Added 10 Jun 2019,,4 Bedroom,"4 bedroom duplex with 4 toilet and bathrooms.Spacious parlor24/7 water (bore hole)Location is a quiet and secure neighborhood.Area is quite accessible and linked to major routes. Available for residential and commercial use, Roads are interlocked! Agency 10% Legal 5%"
10169,ikeja,Akinremi Street Awolowo Way Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,2-Bedroom Flat,800000,,E0024,"Updated 08 Jun 2019, Added 28 Oct 2016",,2 Bedroom,"This stylish 2 bedroom flat for offce use is nestled in a fairly tranquil environment with a fairly good road network, all floors are tiled, well spacious kitchen with a sink and an ample parking space."
10170,ikeja,M.K.O (MARWA) GARDENSAlausa Ikeja Lagos,4 beds 0 baths 0 Toilets,4,0,0,4 Bedroom Terrace DUPLEX + 2 Rooms BQ,2500000,,8CFYA,"Updated 08 Jun 2019, Added 23 May 2019",,"Security
4 Bedroom","M.K.O (MARWA) GARDENS, ALAUSA, IKEJA, LAGOS:................. 4-Bedroom Terrace DUPLEX + 2-Room BOY'S QUARTERS with (Separate Compound for 4 Cars), #2.5 Million per annum."
10171,ikeja,DOTUN JOLAOSHO CLOSEAllen Avenue Ikeja Lagos,5 beds 0 baths 0 Toilets,5,0,0,5 Bedrooms DUPLEX + 2 Rooms BQ,3000000,,3CFHV,"Updated 08 Jun 2019, Added 15 May 2019",,5 Bedroom,"DOTUN JOLAOSHO CLOSE, OFF ALLEN AVENUE, IKEJA, LAGOS:.

5-Bedroom DUPLEX + 2-Room BOY'S QUARTER with (i) Large Separate Compound for 8 CARS (ii) Pre - Paid Meter (iii) Inbuilt Garage (iv) Matured Gardens (v) In a Serene and Well Secured Close. Suitable for either RESIDENTIAL or COMMERCIAL / OFFICE Use,

#3 Million per annum."
10187,ikeja,Marwa GardensAlausa Ikeja Lagos,4 beds 0 baths 0 Toilets,4,0,0,4 Bedroom Terrace Duplex,2500000,,7CFHV,"Updated 08 Jun 2019, Added 15 May 2019",,,
10188,ikeja,LAGOS STATE PRINTING CORPORATION COMPLEXAlausa Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Luxury and Bespoke 18 sqm OFFICE SUITE,10000000,,8CGEE,"Updated 08 Jun 2019, Added 27 May 2019",,,"ALAUSA SHOPPING MALL, LAGOS STATE PRINTING CORPORATION COMPLEX, AWOLOWO WAY, IKEJA, LAGOS:...... Luxury & Bespoke, 18 M2 OFFICE SUITE, 2nd Floor, in a Very Conducive Office Setting, #10 Million (NET)"
10189,ikeja,DOTUN JOLAOSHO CLOSEAllen Avenue Ikeja Lagos,5 beds 0 baths 0 Toilets,5,0,0,5-Bedroom DUPLEX + 2-Room BOYS QUARTER,3000000,,0CFLV,"Updated 08 Jun 2019, Added 17 May 2019",,5 Bedroom,"5-Bedroom DUPLEX + 2-Room BOY'S QUARTER with: (i) Large Separate /Self Compound for 8 CARS (ii) Pre - Paid Meter (iii) Inbuilt Garage (iv) Matured Gardens (v).. INTERNAL $ EXTERNAL PAINTING inclusive..(vi) In a Serene and Well Secured Close. Suitable for either RESIDENTIAL or COMMERCIAL / OFFICE Use, #3 Million per annum."
10190,ikeja, Alausa Ikeja Lagos,4 beds 0 baths 0 Toilets,4,0,0,4-Bedroom Terrace DUPLEX + 2-Room BOYS QUARTERS,2500000,,1CFLV,"Updated 08 Jun 2019, Added 17 May 2019",,4 Bedroom,"M.K.O (MARWA) GARDENS, ALAUSA, IKEJA, LAGOS:................. 4-Bedroom Terrace DUPLEX + 2-Room BOY'S QUARTERS with (Separate Compound for 4 Cars),

Price: #2.5 Million per annum."
10191,ikeja,DOTUN JOLAOSHO CLOSEAllen Avenue Ikeja Lagos,5 beds 0 baths 0 Toilets,5,0,0,5 Bedroom DUPLEX + 2 Room BOY'S QUARTER,3000000,,6CFYA,"Updated 08 Jun 2019, Added 23 May 2019",,"Boys Quater
Security
All Room Ensuit
Big Compound
5 Bedroom","DOTUN JOLAOSHO CLOSE, OFF ALLEN AVENUE, IKEJA, LAGOS:......... 5-Bedroom DUPLEX + 2-Room BOY'S QUARTER with: (i) Large Separate /Self Compound for 8 CARS (ii) Pre - Paid Meter (iii) Inbuilt Garage (iv) Matured Gardens (v).. INTERNAL $ EXTERNAL PAINTING inclusive..(vi) In a Serene and Well Secured Close. Suitable for either RESIDENTIAL or COMMERCIAL / OFFICE Use, #3 Million per annum."
10192,ikeja,"Ikeja, LagosIkeja Lagos",2 beds 1 baths 0 Toilets,2,1,0,2-Bedrm Flat,650000,,S2345,"Updated 08 Jun 2019, Added 26 Mar 2018",,2 Bedroom,"2-Bedroom Flat, in a Serene Neighborhood, at AWUSHE ESTATE, OPEBI, IKEJA, Lagos. (Suitable for RESIDENTIAL or OFFICE USE), 650K per annum. Please Contact: LANRE OLAITAN $ ASSOCIATES (Chartered Estate Surveyors $ Valuers),"
10193,ikeja,"Olusosun, Ojota ikeja, Ojota Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1000000,,5CGXS,Added 07 Jun 2019,,3 Bedroom,"Nicely Finish 2 nos of 2 and 3 Bedroom Flats. All room en suite with sit-out Balcony and visitor's toilet. All rooms tiled. Located at Olusosun, Ojota-Ikeja. 2 Bedroom price - N800K 3 Bedroom price - N1M."
10194,ikeja, Ikeja Lagos,0 beds 5 baths 5 Toilets,0,5,5,Warehouse,20000000,,2CGXC,Added 07 Jun 2019,,," 14,000 square feet warehouse with gate/generator house, toilets/baths for staffers, borehole, large space for truck to maneuver, good parking space and self compound. Suitable for production, storage, office, church,* WAREHOUSE FOR SALE AT ACME ROAD IKEJA. 2 Bay Warehouse occupying total size of 2000sqm at ogba industrial scheme Ikeja Lagos. Total Land Area: 3000sqm. C of O. @#750m."
10195,ikeja,"#17 Adeniyi oke street Akiode Ikeja,Lagos stateBerger Ojodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,A newly built 2bedroom flat in a conducive environment,700000,,6CGUX,Added 06 Jun 2019,Newly Built,"24 hours Electricity
Security
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
Security doors
2 Bedrooms
New","A newly built 2bedroom flat,located in a serene environment with ample parking space Water heater in all the bathrooms and a spacious kitchen with kitchen cabinet and a bq.Upstairs and all-round tiles"
10196,ikeja,  Allen Avenue Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,3000000,,S2279,"Updated 06 Jun 2019, Added 26 Mar 2018",,2 Bedroom,"Tastefully finished 2 Bedroom flat for rent at Off Allen, Allen Ikeja Lagos.

Price: #3,000,000 Per Annum"
10197,ikeja,EstateAdeniyi Jones Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,2500000,,S2285,"Updated 06 Jun 2019, Added 26 Mar 2018",,2 Bedroom,"Tastefully finished 2Bedroom flat serviced apartment for rent at Adeniyi Jones.
Price: #2,500,000 Per annum"
10198,ikeja,12 Seidu Ajibowu street off Toyin street Toyin Street Ikeja Lagos,3 beds 2 baths 2 Toilets,3,2,2,1 shared office room in a 3 bedroom flat office in Ikeja,350000,,2CGTU,Added 05 Jun 2019,Furnished Serviced,"24 hours Electricity
Security
Front Desk Service
Parking Space
24 Hours Security
3 Bedrooms
Serviced
Cheap
Furnished","This is a room office in a 3 bedroom flat office. Partly furnished and generator is available. Utilities will be shared and no limit to working hours or days.

There is a kitchen and parking space."
10199,ikeja,"Adekoya Estate, Off College Road, Ogba,Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,1 bedroom self contained (single rooms),250000,,9CGRV,Added 03 Jun 2019,,,"A very clean and standard room self contained with tiles and spacious located inside Adekoya estate off College road, ogba. Only male working class preferred."
10200,ikeja,"Oke Ira, Ogba,Ikeja Lagos",2 beds 3 baths 3 Toilets,2,3,3,2 bedroom house,500000,,8CGRV,Added 03 Jun 2019,,2 Bedroom,2 bedroom flat at oke ira ogba in a serene environment with all rooms en suit. Comes with modern facilities
10201,ikeja,"Adeola Estate, Inside Karaole Estate, Off College Road, Ogba, Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,1 bedroom mini flat,500000,,4CGRU,Added 03 Jun 2019,,,"A very clean mini flat with all round tiles, wardrobe, kitchen cabinets etc Clean place in well secured estate off college road, ogba"
10202,ikeja,"Ogba, Ikeja Lagos",0 beds 0 baths 2 Toilets,0,0,2,1 bedroom mini flat,350000,,1CGRU,Added 03 Jun 2019,,,"Tastefully finished mini flat, 2 t, 1b at ogba"
10203,ikeja,"Haruna Axis, Ogba, Ikeja Lagos",3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,500000,,9CGRT,Added 03 Jun 2019,,3 Bedroom,"The 3 bedroom flat is all rooms en suite with tiled floor,kitchen cabinet and wardrobe"
10204,ikeja,"Haruna, Off College Road, Ogba, Ikeja Lagos",0 beds 0 baths 2 Toilets,0,0,2,1 bedroom mini flat,350000,,4CGRT,Added 03 Jun 2019,,,mini flat for rent
10205,ikeja,"Ogba, Ikeja Lagos",2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,700000,,1CGRT,Added 03 Jun 2019,,2 Bedroom,lovely 2 bedroom flat for rent.
10206,ikeja,"Off Modupe, Ogba, Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,1 bedroom mini flat,350000,,0CGRN,Added 03 Jun 2019,,,"A very lovely Mini flat is now available for rent at Off modupe, Ajayi rd Ogba. It's all round tiles and it's rooms are spacious. It's in a floored and hated compound as well, with borehole water."
10231,ikeja,"Ladipo Banjo Street, Oke Ira, Ogba, Ikeja Lagos",3 beds 0 baths 3 Toilets,3,0,3,3 bedroom flat,1100000,,5CGRM,Added 03 Jun 2019,,3 Bedroom,Neat and well finished apartment
10232,ikeja,"Adedoyin Street, Aguda, Ogba, Ikeja Lagos",3 beds 0 baths 3 Toilets,3,0,3,3 bedroom flat,1400000,,3CGRM,Added 03 Jun 2019,,3 Bedroom,Tastefully finished apartment
10233,ikeja,"Adekoya Estate, Off College Road, Ogba, Ikeja Lagos",2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,750000,,0CGRM,Added 03 Jun 2019,,2 Bedroom,"All round tiles, lovely finishing, big kitchen with cabinet, water, all rooms en suit, well secured estate, good power supply, etc"
10234,ikeja,"Off Haruna, Ogba, Ikeja Lagos",4 beds 4 baths 4 Toilets,4,4,4,4 bedroom flat,750000,,8CGRL,Added 03 Jun 2019,,4 Bedroom,"Only two tenants in the compound, car park,nice kitchen, water, good power supply, etc"
10235,ikeja,"At Ogba/ijaiye Road, Ogba.,Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,2 units of 3 rooms office space,2000000,,7CGRL,Added 03 Jun 2019,,,"Office space to let 2 units of spacious 3 rooms office space on ogba/ijaiye road, Ogba in self compond. Lease at #2m per annum. Negotiable base on the number of years proposed"
10236,ikeja,Onatere streetIkeja Gra Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,5 bedroom duplex with underground office space and BQ attached.,7000000,,5BXQS,"Updated 01 Jun 2019, Added 07 Dec 2018",Serviced Newly Built,"Boys Quater
Security
Child Care
Jacuzzi
Free WiFi
Supermarket Nearby
Swimming Pool
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Mosques Nearby
Gym
Ocean View
Water Treatment
Elevator
Excision
Church Nearby
5 Bedrooms
New
Cheap
Serviced
Swamp",150m asking. 5 bedroom duplex with underground office space and BQ attached. CFO. But if it's renting too is 7m. It's a new house
10237,ikeja,"Close To Latter Rain Church, Ogba, Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,Office space,300000,,8CGKJ,Added 30 May 2019,,,A well furnished and neat office space located in Ikeja Rent: 300k Agency: 30k Total package 330k
10238,ikeja,"Ogba, Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom detached bungalow,1100000,,6CGKJ,Added 30 May 2019,,3 Bedroom,"En suit, separate compound, 3 bedroom flat bungalow at ogba Lagos.. Rent is #1.1m/yearly We want 2 years rent"
10239,ikeja,"Ogba,Ikeja Lagos",2 beds 2 baths 2 Toilets,2,2,2,2 bedroom flat,500000,,0CGKJ,Added 30 May 2019,,2 Bedroom,"2 Bedrooms flat for rent at Ogba Ikeja Lagos Rent: N500,000"
10240,ikeja,"Ogba, Ikeja Lagos",0 beds 0 baths 2 Toilets,0,0,2,1 bedroom flat,400000,,4CGKG,Added 30 May 2019,,,"Top finishing new apartment in ogba, 2 toilets, tiles, pop, etc"
10241,ikeja,"Ogba, Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1500000,,1CGKG,Added 30 May 2019,,3 Bedroom,"Newly Built 3 Bedroom Flat, All Rooms En suite, with Gas Cooker, Washing Machine at Aguda Ogba Ikeja. Facilitator fee 20% Legal fee 10% Caution fee 10% Serviced charge 80k"
10242,ikeja,"Abisogun Leigh Street, Behind Excellence Hotel, Ogba, Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1200000,,7CGKF,Added 30 May 2019,,3 Bedroom,lovely 3 bedroom flat
10243,ikeja,"Adeola Estate, Off College Road, Ogba,Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,900000,,8CGGR,Added 28 May 2019,,3 Bedroom,Standard 3 bedroom flat for rent in Adeola Estate off college road ogba
10244,ikeja,"Acme, Ogba,Ikeja Lagos",3 beds 0 baths 0 Toilets,3,0,0,3 bedroom flat,650000,,7CGGR,Added 28 May 2019,,3 Bedroom,"3 bedrooms for rent within an Estate at Acme Road, Ikeja - Lagos Rent: N650,000"
10245,ikeja,"Omole Phase 2 Estate, Ogba, Ikeja Lagos",4 beds 4 baths 5 Toilets,4,4,5,4 bedroom flat,2000000,,0CGGR,Added 28 May 2019,,4 Bedroom,"4 Bedroom Flat All Rooms En-suits (Upstairs Available) Omole Phase 1.Rent: N2 million per annum (Minimum of 2 years rent is required by the Landlord) *FEATURES* Air conditioner, Nice Kitchen cabinet, Wardrobe, Wall mirrors, Water Heaters, 2 people in a compound, Gate man available."
10246,ikeja,"Ogba, Ikeja Lagos",4 beds 4 baths 5 Toilets,4,4,5,4 bedroom semi-detached duplex,2500000,,5CGGQ,Added 28 May 2019,,4 Bedroom,The subject property is located in a serene and secured estate. It is available for either residential or office use.
10247,ikeja,"Off College Road, Ogba,Ikeja Lagos",3 beds 2 baths 3 Toilets,3,2,3,3 bedroom flat,850000,,3CGGQ,Added 28 May 2019,,3 Bedroom,"We have a Newly built 3 bedroom Flat for you In Ogba, 20min drive to Ikeja City Mall and Lagos State Secretarial.Act fast as limited unit left.Property is POP finished, Furnished Kitchen with store room, Cons Not all room en-suite. 3 toilet 2 bathroom."
10248,ikeja,"Behind Excellence Hotel, Aguda, Ogba, Ikeja Lagos",4 beds 2 baths 2 Toilets,4,2,2,4 bedroom commercial property,1200000,,0CGGQ,Added 28 May 2019,,4 Bedroom,The subject property is located in a client friendly environment with 2 occupants in the premises. Requires renovation. It is ideal for consultancy outfits
10249,ikeja,"Off College Road, Ogba, Ikeja Lagos",3 beds 0 baths 0 Toilets,3,0,0,3 bedroom detached bungalow,2500000,,5CGG,Added 28 May 2019,,3 Bedroom,A tastefully renovated 3 bedroom bungalow for rent with self compound with gate house sitting on large compound within an estate college rd Ogba – Lagos Rent: N2.5m neg. Can be use for residential or commercial.
10250,ikeja,"Acme Road, Ogba,Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,Warehouse,20000,,3CGG,Added 28 May 2019,,,"1,560 Sft Warehouse Available For Lease At Ogba suitable for storage. Price: 20,000 per sqm"
10266,ikeja,"Acme Road, Ogba,Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,Warehouse,20000,,1CGG,Added 28 May 2019,,,"1,560 Sft Warehouse Available For Lease At Ogba suitable for storage. Price: 20,000 per sqm"
10267,ikeja,"Acme Road, Ogba, Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,Warehouse,20000,,9CGGN,Added 28 May 2019,,,"1,560 Sft Warehouse Available For Lease At Ogba suitable for storage. Price: 20,000 per sqm"
10268,ikeja,"Back Of Excellence Hotel, Ogba Gra,Ikeja Lagos",2 beds 0 baths 2 Toilets,2,0,2,2 bedroom flat,650000,,6CGGN,Added 28 May 2019,,2 Bedroom,"lovely 2 bedroom flat on the 1st Floor, for rent."
10269,ikeja,"Ladipo Banjo, Oke Ira, Ogba, Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom house,1100000,,5CGGK,Added 28 May 2019,,3 Bedroom,"3 bedrooms flat all the rooms en suite for rent at Oke ira ogba Price:1.1m per annum, not negotiable"
10270,ikeja,"Oke Ira, Ogba,Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1000000,,2CGGK,Added 28 May 2019,,3 Bedroom,A newly built well finished 3 bedroom flat with all rooms en suit - guest toilet - POP ceilings - bath tub/cubicles - water heaters - washing machine - gas cooker - wardrobes - interlocking pavement - spacious rooms and living room - big compound - borehole - parking space - good road network - located in a secured and Serene environment.
10271,ikeja,off shopriteAlausa Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent mini flat,600000,,2CGFQ,Added 28 May 2019,,1 Bedroom,"JUST OUT!!!

Decent Mini Flat Off Shoprite Alausa Ikeja

N600k"
10272,ikeja, Ikeja Gra Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,4500000,,9CGF,Added 28 May 2019,,3 Bedroom,"Letting: Neatly finished serviced Flat at GRA, ikeja, Features: Big Living Room, 3 en-suite Bedrooms, Room Service Quarters, All Rooms including Kitchen finished with AC's, All Rooms finished with State-of-the-Art Sanitary Wares, Fitted Kitchen with Heat Extractor, Gas Hubs, Oven and Microwave Oven, Well finished and maintained exterior, State-of-the-art facility management, Serviced with:24 Hours Power, with Generator back-up, 24 Hours security, Well-stocked Gym, Cleaning of Common Areas, Waste Disposal Rental Price: N4.5m P.A. Service Charge: N1.5m P.A. exclusive of Diesel (Diesel is metered) Agency Fee: 10% Legal Fee: 10%"
10273,ikeja, Opebi Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,spacious self contain,800000,,5CGFN,Added 28 May 2019,,,"A very spacious self contain with beautiful wardrobes, kitchen cabinet and Air conditioner
#800k per annum"
10274,ikeja,AWUSEOpebi Ikeja Lagos,1 beds 0 baths 0 Toilets,1,0,0,spacious and nicely built mini flat,1000000,,4CGFN,Added 28 May 2019,,1 Bedroom,"A very spacious and nicely built mini flat, very spacious kitchen and fitted with A.c, kitchen cabinet and wardrobes.
Rent: #1million per annum"
10275,ikeja,Abel Oreniyi Opebi Ikeja Lagos,3 beds 0 baths 0 Toilets,3,0,0,Serviced and Luxury 3 Bedroom Flat,3000000,,2CGFN,Added 28 May 2019,Serviced,"Boys Quater
POP Ceiling
Security
Parking Space
24 Hours Security
Security doors
All Room Ensuit
3 Bedrooms
Serviced","Serviced and Luxury 3 Bedroom Flat with 1 room boys quarter with Airconditioner, Gas Cooker and dishwasher at Abel Oreniyi Street, off Salvation Road, Opebi, Ikeja ?3m p.a. asking"
10276,ikeja,"Ijaiye Rd, Ogba, Ikeja, LagosOgba Lagos",0 beds 4 baths 6 Toilets,0,4,6,Office space for rent,4000000,,9CGFG,Added 28 May 2019,,,"For lease Commercial office space of approximately 300sqm on two floor up and down the size of a 2 unit of 3 bedroom flat the back unit of the building along a major road, Ijaiye Rd, Ogba, ikeja.
Rent 4M ASKING, long lease prefer"
10277,ikeja,Oyero closeAdeniyi Jones Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,New refurbished mini flat,500000,,5CGEW,Added 27 May 2019,,"Security
All Room Ensuit
1 Bedrooms
Renovated","Newly refurbished And Ensuite Bedroom mini flat with a guest toilet. Requirements: Single, Christian, Verifiable good salary job. Rent-#500k p.a. Pls note that the quality of the tenant more important than price. Regards"
10278,ikeja,Off toyinToyin Street Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Neat and spacious 3 bedroom flat,850000,,3CGES,Added 27 May 2019,,"3 Bedrooms
Renovated",3 bedroom flat at ikeja
10279,ikeja,Along oregun RoadOregun Ikeja Lagos,beds baths 2 Toilets,0,0,2,210 show room space,3500000,,1CGES,Added 27 May 2019,,"Security
Big Compound","Located along the highly sought-after Oregun road is this 210sqm show room space with ample parking.


Rent: #3,500,000 (2 years payable)"
10280,ikeja, Allen Avenue Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,1500000,,3CGEK,Added 27 May 2019,,2 Bedroom,- lovely and spacious rooms - all rooms are en suit - all round tiles - spacious kitchen and dining - pay and pack in immediately - easy proximity - gated and secured area - good roads
