,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
4704,gbagada,2,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
4713,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4734,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4738,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,1,0,0
4741,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4749,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4764,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4765,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4766,gbagada,1,1,1,270000.0,Mini flat,0,0,0,0,0,0,0,0,0
4768,gbagada,5,4,5,2000000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
4770,gbagada,4,4,5,1200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
4776,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4777,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4781,gbagada,1,1,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
4784,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4787,gbagada,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
4793,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4807,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4825,gbagada,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4826,gbagada,3,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4829,gbagada,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4830,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4843,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4849,gbagada,2,2,3,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4852,gbagada,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
4857,gbagada,1,1,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
4861,gbagada,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4878,gbagada,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4879,gbagada,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4880,gbagada,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4895,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4922,gbagada,1,1,1,380000.0,Mini flat,1,0,0,0,0,0,0,0,0
4923,gbagada,1,1,1,380000.0,Mini flat,1,0,0,0,0,0,0,0,0
4927,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4929,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4953,gbagada,3,4,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4986,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
5000,gbagada,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
5007,gbagada,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5046,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
5056,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
5073,gbagada,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
5075,gbagada,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
5076,gbagada,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
5096,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5099,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5130,gbagada,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
5171,gbagada,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
5179,gbagada,3,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5195,gbagada,1,1,2,550000.0,Mini flat,1,0,0,0,0,0,0,0,0
5200,gbagada,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
5204,gbagada,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
5208,gbagada,1,1,1,550000.0,Mini flat,1,0,0,0,0,0,0,0,0
5216,gbagada,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
5219,gbagada,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
5247,gbagada,1,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
5266,gbagada,1,1,2,550000.0,Mini flat,1,0,0,0,0,0,0,0,0
5280,gbagada,1,2,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
5313,gbagada,3,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5348,gbagada,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
5382,gbagada,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
5424,gbagada,1,1,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
5516,gbagada,1,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
33,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
83,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
108,lekki phase 1,1,1,1,2100000.0,Mini flat,1,1,1,0,0,0,0,0,0
133,lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
140,lekki phase 1,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
235,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
242,lekki phase 1,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
274,lekki phase 1,1,1,2,1500000.0,Mini flat,0,1,0,0,0,0,0,0,0
279,lekki phase 1,1,1,1,700000.0,Self contain,0,1,0,0,0,0,0,0,0
280,lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
283,lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
291,lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
301,lekki phase 1,1,1,1,600000.0,Self contain,0,1,0,0,0,0,0,0,0
302,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
316,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
317,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
342,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
371,lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
422,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
427,lekki phase 1,1,1,2,40000.0,Mini flat,0,0,0,1,0,0,0,0,0
442,lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
458,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
463,lekki phase 1,1,1,2,40000.0,Mini flat,0,0,0,1,0,0,0,0,0
487,lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
527,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
559,lekki phase 1,1,1,1,2200000.0,Mini flat,0,0,0,0,0,0,0,0,0
572,lekki phase 1,1,1,2,1500000.0,Mini flat,0,1,0,0,0,0,0,0,0
580,lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
582,lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,1,0,0,0,0,0
593,lekki phase 1,1,1,1,2200000.0,Mini flat,0,0,0,0,0,0,0,0,0
609,lekki phase 1,1,1,1,950000.0,Self contain,0,0,0,0,0,0,0,0,0
623,lekki phase 1,1,1,1,2200000.0,Mini flat,0,0,0,0,0,0,0,0,0
646,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
648,lekki phase 1,1,1,1,25000.0,Mini flat,0,0,0,1,0,0,0,0,0
662,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
677,lekki phase 1,1,1,1,25000.0,Mini flat,0,0,0,1,0,0,0,0,0
689,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
697,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
699,lekki phase 1,1,1,1,25000.0,Mini flat,0,0,0,1,0,0,0,0,0
700,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
751,lekki phase 1,2,2,3,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
907,lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
915,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
918,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
926,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
932,lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
943,lekki phase 1,1,1,1,2300000.0,Mini flat,0,0,0,0,0,0,0,0,1
946,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
947,lekki phase 1,1,1,1,2300000.0,Mini flat,0,0,0,0,0,0,0,0,1
987,lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
1021,lekki phase 1,1,1,2,2000000.0,Mini flat,1,0,0,0,0,0,1,0,0
1024,lekki phase 1,1,1,2,2000000.0,Mini flat,0,1,0,0,0,0,0,0,0
1034,lekki phase 1,1,1,2,1600000.0,Mini flat,0,1,0,0,0,0,0,0,0
1049,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1052,lekki phase 1,1,1,2,2000000.0,Mini flat,0,1,0,0,0,0,0,0,0
1066,lekki phase 1,1,1,2,2000000.0,Mini flat,1,0,0,0,0,0,1,0,0
1071,lekki phase 1,1,1,2,2000000.0,Mini flat,1,0,0,0,0,0,1,0,0
1249,lekki phase 1,1,1,1,1850000.0,Mini flat,0,0,0,0,0,0,0,0,0
1250,lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1255,lekki phase 1,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1265,lekki phase 1,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1266,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1268,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1276,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1277,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1279,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1280,lekki phase 1,1,1,1,950000.0,Self contain,0,0,0,0,0,0,0,0,0
1288,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1289,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1292,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1293,lekki phase 1,1,1,1,950000.0,Self contain,0,0,0,0,0,0,0,0,0
1299,lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1304,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1307,lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1308,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1310,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1312,lekki phase 1,1,1,1,2200000.0,Mini flat,0,0,0,0,0,0,0,0,0
1313,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1318,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1323,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1324,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1327,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1328,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1344,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1348,lekki phase 1,1,1,1,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
1349,lekki phase 1,1,1,2,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
1354,lekki phase 1,1,1,1,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
1357,lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
1359,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1360,lekki phase 1,1,1,1,1300000.0,Mini flat,1,0,0,0,0,0,0,0,0
1361,lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
1362,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1369,lekki phase 1,1,1,1,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
1380,lekki phase 1,1,1,1,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
1397,lekki phase 1,1,1,1,1700000.0,Self contain,0,0,0,0,0,0,0,0,0
1400,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1415,lekki phase 1,1,1,1,1400000.0,Self contain,0,0,0,0,0,0,0,0,0
1443,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1451,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1485,lekki phase 1,1,1,1,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
1490,lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
1493,lekki phase 1,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
1501,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1509,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1623,lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1625,lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1644,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,1,0,0,0,1,0,0
1698,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,1,0,0,0,0,0,0
1739,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1740,lekki phase 1,1,1,1,1620000.0,Mini flat,1,1,0,0,0,0,0,0,0
1777,lekki phase 1,1,1,2,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1799,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1801,lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
1905,lekki phase 1,3,4,5,250000.0,Detached duplex,0,0,0,0,0,0,0,0,0
1916,lekki phase 1,3,3,3,1500000.0,Semi detached duplex,0,0,0,0,0,0,0,0,1
1947,lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
1953,lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1959,lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1965,lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1986,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2052,lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
2059,lekki phase 1,2,2,2,1600000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
2061,lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
2118,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2120,lekki phase 1,1,1,1,1600000.0,Mini flat,1,1,0,0,0,0,0,0,0
2166,lekki phase 1,1,1,1,950000.0,Self contain,0,1,0,0,0,0,0,0,0
2170,lekki phase 1,1,1,1,1000000.0,Self contain,0,1,0,0,0,0,0,0,0
2182,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2228,lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,1,0,0
2258,lekki phase 1,4,4,5,1800000.0,Self contain,0,0,0,0,0,0,0,0,0
2260,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2261,lekki phase 1,1,1,1,1500000.0,Mini flat,1,1,0,0,0,0,0,0,0
2263,lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2266,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2271,lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
2272,lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2274,lekki phase 1,1,1,1,1700000.0,Mini flat,0,1,0,0,0,0,1,0,0
2275,lekki phase 1,1,1,1,2400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2276,lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2281,lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2282,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2283,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2288,lekki phase 1,1,1,3,2000000.0,Mini flat,0,1,0,1,0,0,0,0,0
2289,lekki phase 1,1,1,3,2000000.0,Mini flat,0,1,0,1,0,0,0,0,0
2317,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2364,lekki phase 1,1,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2370,lekki phase 1,1,1,1,1300000.0,Self contain,1,0,0,0,0,0,0,0,0
2372,lekki phase 1,1,1,1,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
2375,lekki phase 1,1,1,1,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
2376,lekki phase 1,1,1,1,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
2386,lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2392,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2432,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2456,lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2457,lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
2479,lekki phase 1,2,2,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
2480,lekki phase 1,2,2,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
2514,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2536,lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2564,lekki phase 1,1,1,2,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
2565,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2567,lekki phase 1,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
2568,lekki phase 1,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
2586,lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2593,lekki phase 1,1,1,1,900000.0,Mini flat,0,1,0,0,0,0,0,0,0
2594,lekki phase 1,1,2,1,900000.0,Mini flat,0,1,0,0,0,0,0,0,1
2612,lekki phase 1,4,3,3,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2616,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2622,lekki phase 1,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2623,lekki phase 1,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2656,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2670,lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2688,lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2705,lekki phase 1,1,1,2,1300000.0,Mini flat,0,1,0,0,0,0,0,0,0
2711,lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2713,lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2716,lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
2743,lekki phase 1,1,1,1,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
2769,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2771,lekki phase 1,1,2,2,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
2785,lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2791,lekki phase 1,1,1,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
2800,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2810,lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2812,lekki phase 1,3,3,4,2450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2848,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
2852,lekki phase 1,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2860,lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2869,lekki phase 1,1,1,1,1850000.0,Mini flat,0,0,0,1,0,0,1,0,0
2877,lekki phase 1,1,1,1,1900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2895,lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2899,lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
2932,lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
2946,lekki phase 1,4,4,5,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,1
2954,lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2969,lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2979,lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2986,lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2987,lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3003,lekki phase 1,2,1,1,1600000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
3005,lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3007,lekki phase 1,2,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
3017,lekki phase 1,2,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3025,lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3035,lekki phase 1,1,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3044,lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3046,lekki phase 1,1,2,1,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
3064,lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3068,lekki phase 1,1,1,2,2000000.0,Mini flat,0,1,0,0,0,0,0,0,0
3071,lekki phase 1,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3076,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3088,lekki phase 1,1,1,1,1400000.0,Mini flat,1,0,0,0,0,0,0,0,0
3097,lekki phase 1,1,2,2,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
3105,lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3131,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3133,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3143,lekki phase 1,2,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3144,lekki phase 1,1,1,1,1900000.0,Mini flat,1,1,1,0,0,0,0,0,0
3146,lekki phase 1,2,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3147,lekki phase 1,1,1,1,3000.0,Mini flat,0,0,0,0,0,0,0,0,0
3148,lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
3185,lekki phase 1,1,1,1,600000.0,Self contain,1,1,0,0,0,0,0,0,0
3186,lekki phase 1,1,1,1,600000.0,Self contain,1,1,0,0,0,0,0,0,0
3187,lekki phase 1,1,1,1,10000.0,Self contain,0,0,0,1,0,0,0,0,0
3190,lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
3191,lekki phase 1,1,1,1,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
3192,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3193,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3203,lekki phase 1,1,1,1,1600000.0,Mini flat,0,1,1,0,0,0,0,0,0
3299,lekki phase 1,3,3,3,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3313,lekki phase 1,4,3,2,400000.0,Detached bungalow,0,0,0,0,0,0,0,0,0
3326,lekki phase 1,1,1,1,700000.0,Self contain,0,1,0,0,0,0,0,0,0
3333,lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
3345,lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,1
3351,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3363,lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
3381,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3396,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3402,lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3412,lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3425,lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,1,0,0,0,0,0
