,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
6446,gbagada,Estaport avenueSoluyi Gbagada Lagos,2 beds 1 baths 1 Toilets,2,1,1,2 bedroom flat at estaport avenue sholuyi,700000,,3CHWK,"Updated 25 Dec 2019, Added 20 Jun 2019",Furnished,"Security
Parking Space
Big Compound
2 Bedrooms
Cheap
Dry
Furnished
Renovated",A very clean and sharp 2 bedroom flat by Chevron recreation center sholuyi gbagada with a very clean compound ample parking space tiled road with good proximity for more info call or Whatsapp me
6447,gbagada,.Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Tastefully finished all rooms en-suite 3 bedroom flat , has jacuzzi",1800000,,8CHMY,"Updated 25 Dec 2019, Added 16 Jun 2019",Newly Built,"Security
POP Ceiling
Printing Service
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
New","Tastefully finished all rooms en-suite 3Bedroom flat with guest toilet , ceiling pop finished with car park space , kitchen cabinet and wardrobe, located in a serene environment"
6448,gbagada,Omojola estate Millenuim Ups Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 bedroom duplex,1500000,,5CCMK,"Updated 25 Dec 2019, Added 27 Mar 2019",,"4 Bedrooms
Renovated",The house is in a secure environment. Renovation is on going . everything will be ready by march 31st . inspection can be done today.
6449,gbagada,UpsMillenuim Ups Gbagada Lagos,5 beds 5 baths 5 Toilets,5,5,5,5 Bedroom duplex,3000000,,9CDGM,"Updated 25 Dec 2019, Added 11 Apr 2019",Newly Built,"POP Ceiling
Security
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
5 Bedrooms
New","Tastely finished 5bed room duplex @ millennium estate, all room ensuite , pop ceiling and floor tiled all through in a well gated premises,"
6450,gbagada,Yetunde brownIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Ensuite 2 bedrooom flat,700000,,6CBTS,"Updated 25 Dec 2019, Added 11 Mar 2019",,,
6451,gbagada,Kristalbel Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedroom flat,750000,,0CDTM,"Updated 25 Dec 2019, Added 19 Apr 2019",,"2 Bedrooms
Renovated",The house fenced round with gate and owner is willing to renovate .
6452,gbagada,"Off diya street,sawmill, GbagadaIfako Gbagada Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Newly built ensuite 2bedroom flat at sawmill, Gbagada",1200000,,3CEUN,"Updated 25 Dec 2019, Added 08 May 2019",Newly Built,,
6453,gbagada,Lateef Alli Soluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Modern 3 bedroom flat at sholuyi gbagada,700000,,2CCNJ,"Updated 25 Dec 2019, Added 27 Mar 2019",Furnished Newly Built,"POP Ceiling
Parking Space
All Room Ensuit
3 Bedrooms
New
Cheap
Furnished",A modern 3 bedroom flat at sholuyi gbagada with all rooms ensuit with visitors toilet all round tiles with pop finishing fitted kitchen cabinet with modern facilities interlock compound for more info call or whatsapp me
6455,gbagada,"By JOSLAND Hotel,GbagadaIfako Gbagada Gbagada Lagos",3 beds 3 baths 4 Toilets,3,3,4,Newly built serviced ensuite 3bedroom upstairs flat at Gbagada,1500000,,5CFAF,"Updated 25 Dec 2019, Added 11 May 2019",Serviced Newly Built,"Security
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
New
Serviced","Newly built serviced ensuite 3bedroom flat at Gbagada. Property is located in a good neighborhood with good access road network to any part of Lagos metropolis. Property rate is 1.5million (one million five hundred thousand naira only) inclusive of service charge, caution deposit of 50k.For enquiries and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
[redacted]
Note that you're to pay a consultation fee of 3k"
6467,gbagada,ZainabMedina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Decent 2 bedroom flat at Medina estate gbagada,800000,,6CJRB,"Updated 25 Dec 2019, Added 02 Jul 2019",Furnished,"Parking Space
All Room Ensuit
2 Bedrooms
Cheap
Dry
Furnished
Renovated",A very clean and spacious 2 bedroom flat at Medina estate gbagada with all rooms ensuit with visitors toilet all round tiles with parking space up flat a available with good proximity fitted kitchen cabinets for more info call or Whatsapp me
6468,gbagada,medina estate gbagadala lagosMedina Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,3 bedroom at gbagada lagos with modern facilities,1300000,,3CBVQ,"Updated 25 Dec 2019, Added 13 Mar 2019",,"Security
Supermarket Nearby
Parking Space
3 Bedrooms
Cheap
Old","3 bedroom at medina estategbagada lagos with modern facilities ,"
6470,gbagada,OkeMillenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly renovated 3bed room flat,1500000,,8CJVX,"Updated 25 Dec 2019, Added 05 Jul 2019",Furnished,"POP Ceiling
Fast Internet
Security
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
Cheap
Furnished
Renovated",Nwly renovated 3bed room flat at a very serene Estate millenium gbagada lagos
6471,gbagada, Soluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Decent 2 bedroom flat at soluyi gbagada,1200000,,0CGTK,"Updated 25 Dec 2019, Added 04 Jun 2019",Newly Built,"POP Ceiling
Security
Supermarket Nearby
Parking Space
Restaurants Nearby
Security doors
All Room Ensuit
2 Bedrooms
New","Relatively new 2 bedrooms flat both rooms ensuite with guest toilet , Up flat with private stairway @ JOSODAT Estate, Soluyi, Gbagada.
Price: 1.2m negotiable

Young Couple/ Single Working class preferred"
6473,gbagada,Rahmot oluwakemiMedina Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly built 3 bedroom flat at Medina estate,1200000,,3CBQJ,"Updated 25 Dec 2019, Added 08 Mar 2019",Furnished Newly Built,"Security
POP Ceiling
Parking Space
3 Bedrooms
New
Dry
Furnished",A newly built 3 bedroom flat at Medina estate sholuyi gbagada with all round tiles and pop finishing fitted kitchen cabinet interlock compound for more info call or whatsapp me
6475,gbagada,behind Medina estate Medina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat,400000,,9CAWR,"Updated 25 Dec 2019, Added 19 Feb 2019",,"Parking Space
Big Compound
1 Bedrooms
Renovated",The house is fenced round with gate and it has enough parking apace .
6476,gbagada,Bala street Soluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bed flat,700000,,8CNUZ,"Updated 25 Dec 2019, Added 31 Aug 2019",,"2 Bedrooms
Renovated",The house is fenced round with gate and it has enough parking space . the rooms are ensuite and spacious . it is accessible to the highland . contact us .
6478,gbagada,.Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Very decent , spacious and tasty finished 3 Bedroom flat",1200000,,0CERR,"Updated 25 Dec 2019, Added 07 May 2019",Newly Built,"Security
POP Ceiling
Printing Service
Elevator
Street Lights
Supermarket Nearby
Parking Space
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New","Executive , tasty finished 3 bedroom flat , all rooms en-suite , gated premises , all rooms tiled and has wardrobe and kitchen cabinet , located in a serene environment n has an ample car park space , very big rooms and compound , with pop finishing"
6480,gbagada,Sholuyi estate GbagadaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Relatively new serviced ensuite 3bedroom flat upstairs at Sholuyi estate Gbagada,1300000,,2CGTM,"Updated 25 Dec 2019, Added 04 Jun 2019",Serviced,,
6481,gbagada,"Taodak estate , yetunde brown Ifako Gbagada Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,Mini flat,450000,,3CNVM,"Updated 25 Dec 2019, Added 31 Aug 2019",Newly Built,"1 Bedrooms
New",The rooms are spacious and so also the kitchen. Its fenced round with gate and it has enough parking space. Contact us for more info
6483,gbagada,.Ifako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Very spacious and decent mini flat,450000,,4CHJW,"Updated 25 Dec 2019, Added 14 Jun 2019",Newly Built,,
6484,gbagada,Peace EstateSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly built 3bed room flat @ peace Estate,1000000,,5CDBC,"Updated 25 Dec 2019, Added 07 Apr 2019",Furnished Newly Built,"Security
Fast Internet
Jacuzzi
Parking Space
Big Compound
3 Bedrooms
New
Furnished",Newly built 3bed room flat @ Peace estate gbagada lagos
6486,gbagada,.Medina Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1000000,,7CAJE,"Updated 25 Dec 2019, Added 11 Feb 2019",,"Security
Street Lights
Parking Space
Restaurants Nearby
Church Nearby
All Room Ensuit
3 Bedrooms
Old",The house is fenced round with gate and its just two tenants in the compound .
6488,gbagada,Deji olamijuSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Spacious Modern roomself contain at gbagada,300000,,6CBRF,"Updated 25 Dec 2019, Added 08 Mar 2019",Furnished,"Parking Space
Big Compound
1 Bedrooms
Furnished
Renovated",A very clean and modern roomself contain at peace estate sholuyi gbagada with all round tiles fitted kitchen bathhub interlocked compound secured estate for more info call or whatsapp. Me
6490,gbagada,ogudu graOgudu Gra Ogudu Lagos,1 beds 1 baths 2 Toilets,1,1,2,1 Bedroom ground Flat at Ogudu Gra Gbagada Lagos with Modern Facilities,900000,,8CERF,"Updated 25 Dec 2019, Added 06 May 2019",,1 Bedroom,1 Bedroom ground Flat at Ogudu Gra Gbagada Lagos with Modern Facilities
6492,gbagada,Ifako streetIfako Gbagada Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bed flat,700000,,5CGUY,"Updated 25 Dec 2019, Added 06 Jun 2019",,"3 Bedrooms
Renovated","The house is fenced round with gate and it has enough parking space . I have two vacants in the compound, first floor and last floor. Contact us"
6494,gbagada,Taodat estate Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 Bedroom Flat,600000,,7CELG,"Updated 25 Dec 2019, Added 03 May 2019",,,
6495,gbagada,Harmony estate areaIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat in front of harmony estate,350000,,4CDWG,"Updated 25 Dec 2019, Added 23 Apr 2019",,,
6496,gbagada,.Millenuim Ups Gbagada Lagos,5 beds 5 baths 5 Toilets,5,5,5,Executive Newly built 5 Bedroom Duplex,3000000,,2CDWU,"Updated 25 Dec 2019, Added 23 Apr 2019",Newly Built,"Boys Quater
Security
POP Ceiling
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Big Compound
5 Bedrooms
New","Executive newly built 5 bedroom duplex in millennium estate Gbagada, located in a serene environment. Tiled , gated with ample parking space
RENT #3.5m"
6506,gbagada,SoluyiSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 Bedroom Flat,800000,,6CELG,"Updated 25 Dec 2019, Added 03 May 2019",,"2 Bedrooms
Renovated",The house is fenced round with gate and its in a secure environment. Just three people in the compound. Contact us.
6508,gbagada,Ebinpejo lane Gbagada phase 2 linking obanikoroPhase 2 Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Executive 3 bedroom apartment,1200000,,6CDTJ,"Updated 25 Dec 2019, Added 19 Apr 2019",,,
6509,gbagada,General hospitalIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Ensuite 2 bedrooom flat,1000000,,1CBTU,"Updated 25 Dec 2019, Added 12 Mar 2019",,,
6510,gbagada,Asha estate Soluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Spacious Mini flat,400000,,6CCNJ,"Updated 25 Dec 2019, Added 27 Mar 2019",,"Security
Parking Space
Big Compound
1 Bedrooms
Renovated",A very clean and spacious mini flat in an estate at sholuyi gbagada with all round tiles well renovated and secured estate with car park for more info call or whatsapp me
6511,gbagada,Gbala street Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Spacious 2 bedroom flat,700000,,1CKZ,"Updated 25 Dec 2019, Added 22 Jul 2019",,,
6512,gbagada,Off Medina street Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bed duplex with an extra room,1500000,,6CJET,"Updated 25 Dec 2019, Added 25 Jun 2019",,,
6513,gbagada, Soluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Ensuilt 3 bedroom flat,700000,,8CCSH,"Updated 25 Dec 2019, Added 31 Mar 2019",Newly Built,,
6514,gbagada,Shadia Estate Soluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1200000,,5CCGQ,"Updated 25 Dec 2019, Added 22 Mar 2019",Furnished Newly Built,,
6515,gbagada,Medina road Medina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Spacious Ensuite 2bed flat,800000,,9CJTB,"Updated 25 Dec 2019, Added 03 Jul 2019",,,
6516,gbagada,Medina Gbagada Lagos,beds 1 baths 1 Toilets,0,1,1,Brand New self contain,500000,,1CNZB,"Updated 25 Dec 2019, Added 03 Sep 2019",Newly Built,,
6517,gbagada,AdeolaMedina Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly renovated 3 bedroom flat at Medina estate Gbagada,1500000,,7CBQH,"Updated 25 Dec 2019, Added 08 Mar 2019",Furnished,"Street Lights
Parking Space
24 Hours Security
Big Compound
3 Bedrooms
Dry
Furnished
Renovated",A newly renovated 3 bedroom flat at Medina estate sholuyi gbagada with all round tiles fitted kitchen cabinet interlock compound ample parking space for more info call or whatsapp me
6518,gbagada, Soluyi Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,3 Bedroom Flat,850000,,2CNAS,"Updated 25 Dec 2019, Added 21 Aug 2019",,,
6519,gbagada,HarmonyIfako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedroom flat,750000,,8CDVW,"Updated 25 Dec 2019, Added 22 Apr 2019",,"2 Bedrooms
Renovated",The house is at harmony estate gbagada. Its fenced round with gate and it has enough parking space.
6520,gbagada,Soluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly built 2 bedroom flat,900000,,2CUBB,"Updated 25 Dec 2019, Added 13 Nov 2019",Serviced Newly Built,"Security
POP Ceiling
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
New
Serviced
D","Newly built 2 bedroom flat TO LET at PEACE ESTATE, Sholuyi, Gbagada. All rooms ensuite with visitor’s toilet, wall screeded with POP fittings. Enough car park space. Corporate client needed."
6521,gbagada,Yetunde brownIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,A serviced roomself contain at ifako gbagada,400000,,9CBQJ,"Updated 25 Dec 2019, Added 08 Mar 2019",Newly Built,"24 hours Electricity
Gym
Water Treatment
Jacuzzi
Swimming Pool
24 Hours Security
Big Compound
1 Bedrooms
New",A serviced roomself contain at ifako gbagada with all round tiles pop finishing fitted kitchen cabinet swimming pool gym house water heater 24 hrs security and light for more info call or whatsapp me
6522,gbagada,Close to charley boy Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly built very decent mini flat situated close to Charlie boy.,400000,,5CLXR,"Updated 25 Dec 2019, Added 05 Aug 2019",Newly Built,"Security
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Drainage System
All Room Ensuit
Big Compound
1 Bedrooms
New","Newly built very decent mini flat situated close to Charlie boy.
Rent 400k per annum"
6523,gbagada,Millennium Estate.Millenuim Ups Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Lovely built MINI FLATS,700000,,6CGME,"Updated 25 Dec 2019, Added 31 May 2019",Newly Built,"24 hours Electricity
Security
POP Ceiling
Water Treatment
Street Lights
Parking Space
Children Play Ground
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
1 Bedrooms
New","Lovely built MINI FLATS all tiles, pop, ensuit,Waldrop, kitchen cabinets,interlocking compound, fenced round with gate @ millennium Estate, gbagada,Lagos. #700k.yearly.Adekam global services Ltd. [redacted]/[redacted]."
6524,gbagada,.Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Executive Newly built 3 Bedroom flat,1400000,,9CERQ,"Updated 25 Dec 2019, Added 07 May 2019",Newly Built,"Security
POP Ceiling
Survey
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New","Very decent an spacious 3 bedroom Flat , all rooms en-suite ,tiled , gated premises , has water heater , wardrobe and kitchen cabinet , pop finishing , security doors and has an ample car park space"
6525,gbagada,Josodat estate Soluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,A spacious roomself contain at sholuyi gbagada,270000,,5CDJ,"Updated 25 Dec 2019, Added 12 Apr 2019",,"Security
Big Compound
1 Bedrooms
Renovated",A very clean and standard roomself contain at sholuyi gbagada with all round tiles fitted kitchen cabinet for more info call or whatsapp me
6527,gbagada,Ibrahim Ali street behind gbagada phase 11Bariga Shomolu Lagos,2 beds 2 baths 3 Toilets,2,2,3,Ensuite 2bed flat,500000,,3CME,"Updated 25 Dec 2019, Added 08 Aug 2019",,"2 Bedrooms
Renovated","The house is bungalow and all the rooms are ensuite . rent : 500k , agreement: 75k , acommission 75k and caution 20k . contact us for more info"
6537,gbagada,.Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedroom flat,600000,,0CAJJ,"Updated 25 Dec 2019, Added 11 Feb 2019",,,
6538,gbagada,Ibrahim Ali street close to gbagada phase 2Bariga Shomolu Lagos,1 beds 1 baths 1 Toilets,1,1,1,Roomself contained,250000,,0CEQF,"Updated 25 Dec 2019, Added 06 May 2019",Newly Built,"1 Bedrooms
New",The house is newly built and it is fenced round with gate. Contact us
6539,gbagada,GbagadaSoluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom duplex,1200000,,8CDPJ,"Updated 25 Dec 2019, Added 16 Apr 2019",Newly Built,"3 Bedrooms
New",The house is a three bed duplex . it in a close . its fenced round with gate and it has parking lot .
6541,gbagada,Aturanse estate gbagada lagosAtunrase Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat at aturase estate gbagada,1500000,,6CEQR,"Updated 25 Dec 2019, Added 06 May 2019",,3 Bedroom,3 bedroom flat at at ur a see state gbagada Lagos with modern facility [redacted]
6543,gbagada,AtunraseAtunrase Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Semi detached 3 bedroom duplex,2000000,,6BYHB,"Updated 25 Dec 2019, Added 03 Jan 2019",Furnished Newly Built,"POP Ceiling
Security
Parking Space
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New
Dry
Furnished",The house is a semi detached duplex . newly built and it is 90% ready.
6544,gbagada,ASA estate;Soluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,En suite 3 Bedrooms Flat,800000,,3BYF,"Updated 25 Dec 2019, Added 29 Dec 2018",,"Parking Space
All Room Ensuit
Big Compound
3 Bedrooms
Cheap
Old","The House is fenced round and gated.**

Features:
- Large compound/parking space
- Kitchen fittings
- Dining area
- Wardrobes
- Fully tiled interior
- Well ventilated
- Good interior fittings.**

Just two tenants in the compound for now.**

Please call for more information."
6546,gbagada,Jesus streetIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat,350000,,4CGUX,"Updated 25 Dec 2019, Added 06 Jun 2019",,"1 Bedrooms
Renovated",The house is newly renovated and it is fenced round with gate . contact us
6547,gbagada,Harmony estateIfako Gbagada Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Ensuite 4 bedroom detached duplex,3000000,,0CBTU,"Updated 25 Dec 2019, Added 12 Mar 2019",Newly Built,"Security
POP Ceiling
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Drainage System
Big Compound
4 Bedrooms
New","The house is fenced round with gate and the compound can contain like six cars . very clean with good facilities. It has store , generator house and more contact us for details."
6548,gbagada, Millenuim Ups Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Brand new 2 Bedroom ensuite flat,2000000,,0CA,"Updated 25 Dec 2019, Added 08 Feb 2019",Newly Built,"Boys Quater
All Room Ensuit
Big Compound
2 Bedrooms
New
D",The apartment is new and is in a secured environment. We have 3 bed for 2.5m and 2bed 2m . each apartment comes with a b/q .
6549,gbagada,Onasanya streetIfako Gbagada Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,Spacious 3bed flat,900000,,4CNQG,"Updated 25 Dec 2019, Added 28 Aug 2019",,"3 Bedrooms
Renovated",The flat is second floor of a two storey building. Its fenced round with gate and it has enough parking space . contact us
