,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
1414,ikorodu,alafia estate closeIgbogbo Ikorodu Lagos,3 beds 4 baths 4 Toilets,3,4,4,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",250000.0,,3CDEN,Added 10 Apr 2019,,3 Bedroom,excellent finished 3 bedroom apartment to let at alafia estate along bayeku road ikorodu Lagos with nice facilities l *pop ceillin and screeding walls *tiled *borehole *tiled *painted in and out *ample car park
1415,ikorodu,iya abiye AvenueIkorodu Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",72000.0,,9CDEM,Added 10 Apr 2019,,1 Bedroom,this is a very neat and decent single roomself con to let along igbogbo/bayeku road ikorodu with borehole and regular power supply with a good accessibility road
1416,ikorodu,koprete 2Igbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",100000.0,,7CDEL,Added 10 Apr 2019,,1 Bedroom,this is 4 flat of mini flat apartment situated along bayeku road ikorodu Lagos 100k per annum and it has facilities below drinkable borehole regular power supply tiled painted floored compound and lots more
1417,ikorodu,sir kay AvenueIgbogbo Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",200000.0,,5CDEL,Added 10 Apr 2019,,2 Bedroom,just two tenant in a compound newlybuilt 2 bedroom flat apartment to let at bayeku road ikorodu Lagos with below facilities borehole tiled painted regular power supply fenced and gated etc
1418,ikorodu,Adegboyega Str IlupejuIkorodu Road(ilupeju) Ilupeju Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",1500000.0,,5CCWR,Added 03 Apr 2019,Newly Built,"POP Ceiling
Security
Parking Space
Security doors
All Room Ensuit
3 Bedrooms
New",3 bedroom Flat / Apartment for rent Adegboyega Str Ilupeju Ikorodu road(Ilupeju) Ilupeju Lagos
1419,ikorodu,OgijoOdongunyan Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",120000.0,,7CCTY,Added 02 Apr 2019,Newly Built,"POP Ceiling
Children Play Ground
All Room Ensuit
Big Compound
1 Bedrooms
New","A room self contained, room and parlour self contained, 2 bedroom self contained. All tiled , well furnished with visitors toilet, new building very serene and secured environment, running water.... A good money value"
1420,ikorodu,Meri RoadIgbogbo Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",1500000.0,,1CCSU,"Updated 01 Apr 2019, Added 01 Apr 2019",,"Security
All Room Ensuit
Big Compound
2 Bedrooms
Renovated","4no 2bedroom flats suitable for commercial use(single Tanent) on Meri road, Igbogbo Ikorodu"
1421,ikorodu,Ayangburen roadIkorodu Ikorodu Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",5000000.0,,7CCSU,"Updated 01 Apr 2019, Added 01 Apr 2019",,"Parking Space
3 Bedrooms
Renovated",Block of 4no 3bedroon flats and BQ for letting on Ayangburen road for single Tenant
1422,ikorodu,Macaulay Igbogbo Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",150000.0,,6CCHM,Added 23 Mar 2019,Newly Built,"24 hours Electricity
Parking Space
Church Nearby
All Room Ensuit
Mosques Nearby
Big Compound
2 Bedrooms
New",A newly built apartment well design and equipped with modern facilities located in serene environment
1423,ikorodu,WAEC EstateOdongunyan Ikorodu Lagos,3 beds 2 baths 3 Toilets,3,2,3,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",200000.0,,4CCBK,Added 18 Mar 2019,Newly Built,"Big Compound
3 Bedrooms
New
D","Tastefully finished bungalow comprising of 2(two) executive 3-Bedroom apartment located in a secure estate at Odonguyan, Ikorodu"
1424,ikorodu,Road 6 Zone 5Maya Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",270000.0,,0CBZQ,"Updated 16 Mar 2019, Added 16 Mar 2019",Newly Built,"Security
Big Compound
2 Bedrooms
New",A newly built two bedroom flat at Ikorodu
1425,ikorodu,Owode Ibeshe Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",350000.0,,2CBWV,Added 14 Mar 2019,Newly Built,"All Room Ensuit
C of O
2 Bedrooms
New","A brand new 2 bedroom flat for rent at at owode ibeshe ikorodu.
Price:#350,000 per annum."
1426,ikorodu,"Off Ikorodu Road, Fadeyi, Lagos.Fadeyi Shomolu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",500000.0,,9CBFJ,Added 27 Feb 2019,Furnished Serviced,"Security
POP Ceiling
Street Lights
Parking Space
Security doors
CCTV Cameras
Big Compound
1 Bedrooms
Serviced
Furnished
Renovated","This is a very comfortable and furnished studio apartment to let for 6MONTHS. It comes with air-conditioning in all rooms, television, bed, intercom, Security, CCTV, laundry, dedicated generator and prepaid meter. AND.... The price is unbeatable in Yaba.

This property is in close proximity to major highway and expressways. It is just 1minute drive to Ikorodu road, 4minutes drive to Herbert Macaulay way, 6minutes drive 3rd mainland bridge and Carter bridge."
1427,ikorodu,"Omitoro bus stop, Off Elepe Ijede RoadIjede Ikorodu Lagos",3 beds 4 baths 4 Toilets,3,4,4,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",400000.0,,4CAYZ,Added 20 Feb 2019,,3 Bedroom,"Newly Built 3 Bedroom Flat, with 4 toilets , wardrobe, all rooms Ensuite, interlock, painted in & out, very close to d main road...just 4 in compound...

Contact us for more info:

SAMMY REALTORS CONSULTING"
1428,ikorodu,"Gbaga Bus Stop, Off ElepeIjede Ikorodu Lagos",2 beds 2 baths 2 Toilets,2,2,2,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",280000.0,,3CAXL,Added 20 Feb 2019,,2 Bedroom,"Very decent 2 Bedroom Flat... Facilities: Wardrobe, pop finished, 2 toilets, kitchen cabinet, fenced n gated, luxury tiles all round, interlock compoundContact us for more information n for your property Needs"
1429,ikorodu,"Cele Bus Stop, Off Elepe Ijede RoadIjede Ikorodu Lagos",2 beds 2 baths 2 Toilets,2,2,2,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",250000.0,,5CAVR,Added 19 Feb 2019,,"24 hours Electricity
POP Ceiling
Parking Space
All Room Ensuit
Big Compound
2 Bedroom","Very clean 2 Bedroom Flat All round tiles, wardrobe, fenced gated, very close to d roadCall us for your property needsContact ; Sammy Realtors Consulting [redacted]"
1430,ikorodu,"Eleshin Bus Stop, Off Ewu ElepeIjede Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",160000.0,,1CAUA,Added 18 Feb 2019,,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
1 Bedroom",Very decent Mini Flat. Facilities: Very spacious sitting room n Room Prepaid meter Fenced n gated Very close to d main road Just 3 in compoundCall us for Enquiries n Inspection
1431,ikorodu,"Omitoro Bus Stop, Off Ewu ElepeIjede Ikorodu Lagos",3 beds 3 baths 4 Toilets,3,3,4,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",400000.0,,3CATZ,Added 18 Feb 2019,,"24 hours Electricity
POP Ceiling
Security
Jacuzzi
Parking Space
All Room Ensuit
Big Compound
3 Bedroom","Descriptions; 3 Bedroom Luxury Newly BuiltFACILITIES; - POP -Detailed Finishing -Spacious Living Room -All Rooms En suite & Very Spacious - 4 Toilets n Bath -All round luxury tiles -Fenced n Gated with security wire - Interlock Compound all round - Accessible to the main road - Modern/ Designed Wardrobe in the 3 rooms - painted in and outAdvantage: Always a stable & constant light .....For Enquiries & inspectionContact us for your Property NeedsSAMMY REALTORS CONSULTING [redacted], [redacted], [redacted]"
1439,ikorodu, Ebute Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",250000.0,,7CATL,Added 18 Feb 2019,,,"Ebute Ultra-Modern Market - Status: Completed and 90% Sold.TO LET 12m²(Ensuite) - ?250k per annum, 13m²(Ensuite) - ?300k per annum.This property is also available FOR SALE!!!The ultra modern market complex is a 5 minutes drive from Ogolonto Junction through Ipakodo Road which is an alternative route to Ikorodu round-about, a side neighbor with Nigerian Port Authority terminal (Dangote Pasta Mill complex) and the newly developed Ikorodu Ferry Terminal.The promoters of the market complex has taken a critical look at the infrastructural gap in Ikorodu axis and are convinced that the development of serviced one-stop ultra modern market facilities will help close significant gaps in the emerging commercial ports and the planned Ikorodu mega city. The driving force for the market infrastructural development initiative is the need to create a one-stop and legendary shopping/commercial hub with a tourism experience. The Jetty makes the market a destination point for both water travelers and residents of Ikorodu and its environ.The marketing strategy for the market complex infrastructure is to build-operate and transfer to one-off fully paid shop owners. However, the promoter will want to approve in advance tenants’ market / business sphere in other to create one-stop variety market experience for customers particularly in the main market section. The main market section will be dominated by boutique, high profile supermarkets, pharmacy, cinemas and organized business and offices. This is a location for the popular Ebute-Ipakodo Market which is a 9-days local market in existence over a century. This we will allow to continue but restructured this market section to be everyday market. With over 200 Common stores complex will be constructed where food and common items will be sold.Development Features and Facilities in the shopping mall:1 Banking Hall - 300sqm + car park 5 Blocks containing 114 Lock-up shops 336 general market store @ the back Serviced car park to augment Ebute Jetty capacity (123 slot) General car park Public toilets (Convenience areas) A central borehole Wireless network in the main market Central service security Facility management Good landscaping with interlocking blocks.Other Features: CCTV, 24hours power supply, Uniform Security, Intercom, Central trash disposal, etc.For inquiries & inspection, please contact: Seaside Real Estate on [redacted] or [redacted] or visit our office at: 2, Suberu Ogunsanya street off Ayangburen road beside Oba Ayangburen's palace, Ikorodu, Lagos.We also have other properties all over Ikorodu, Lagos and Nigeria as a whole. Contact us today for all your real estate needs.As your trusted, professional real estate partner, we will help you find the best property in your area of interest within your price range and other specifications. Call / Whatsapp: [redacted] for details."
1440,ikorodu,Ebute Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",400000.0,,0CATE,Added 18 Feb 2019,,"Security
Supermarket Nearby
Parking Space
Big Compound
2 Bedroom","Features:
- Fully tiled floors - 24 hrs water supply - Very good power supply - Adequate security - Paved, fenced & gated compound - Tarred access road - Amenities (i.e, Schools, Grocery Store, Pubs, Banks, Hospitals, Supermarkets, Eateries, Petrol Stations, Gas Stations, etc).**

Location:
Ebute, Ikorodu, Lagos.**
(Just 50naira cab/tricycle from either Ogolonto or Ikorodu Garage).**

For inquiries & inspection, please contact: Seaside Real Estate.**

We also have other properties all over Ikorodu, Lagos and Nigeria as a whole. Contact us today for all your real estate needs.As your trusted, professional real estate partner, we will help you find the best home in your area of interest within your price range and other specifications."
1441,ikorodu,Oretta;Igbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",100000.0,,7CAT,Added 18 Feb 2019,,"Security
1 Bedroom","Features:
- Fully tiled floors - 24 hrs water supply - Adequate security - Well ventilated - Paved, fenced & gated compound/parking space - Kitchen cabinets - Balcony space - Wardrobes - Good interior fittings - Serene environment.** .**

Location:
Oretta, Igbogbo area of Ikorodu, Lagos.**

For inquiries & inspection, please contact: Seaside Real Estate.**

We also have other properties all over Ikorodu, Lagos and Nigeria as a whole. Contact us today for all your real estate needs.As your trusted, professional real estate partner, we will help you find the best home in your area of interest within your price range and other specifications."
1442,ikorodu,Abiodun ogunrindeIbeshe Ikorodu Lagos,1 beds 2 baths 2 Toilets,1,2,2,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",300000.0,,0CASM,Added 17 Feb 2019,Furnished Serviced,"Security
POP Ceiling
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
Printing Service
Water Treatment
Front Desk Service
Children Play Ground
CCTV Cameras
Drainage System
All Room Ensuit
1 Bedrooms
Serviced
Dry
Furnished","Built to taste, luxury and serviced apartment;

Mini flat
-Rent: 300,000/annum
-Caution Fee: 50,000
-Agency & Legal: 60,000
-Security: 24,000/annum
-Electricity: 24,000/annum
-Form fee: 2,000

Total: #460,000.00

Each apartment and which is ROOM EN-SUIT, comes with; Water heater, Gerard roof, modern fittings, two (2) toilets, all round tiles, POP, Spacious rooms, Spacious kitchen with cabinet, etc.

You don't have to worry over anything. Just pay and move in to enjoy your stay.
...Re-defining real estate.

Please call in for inquiries or more clarification
[redacted] (Whatsapp)
[redacted].

Thank you."
1443,ikorodu,"Off, Ikorodu Road, FadeyiJibowu Yaba Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000",400000.0,,7CAQG,Added 15 Feb 2019,Furnished Serviced,"POP Ceiling
Security
Parking Space
CCTV Cameras
All Room Ensuit
Big Compound
1 Bedrooms
Cheap
Serviced
Furnished
Renovated","This is a very comfortable and furnished self-contained apartment suitable for young and working professionals. It comes with air-conditioning in all rooms, television, bed, intercom, Security, laundry, dedicated generator and prepaid meter for each floor. Just bring your loggage. AND.... The price is unbeatable in Yaba.

Rent Options: 1 Year rent acceptable
Rate: N400k per year
Refundable caution: N50k
Legal: N40k
Agency: N40k


This property is in close proximity to major highway and expressways. It is just less than a 1minute drive to Ikorodu road, 4minutes drive to Herbert Macaulay way, 6minutes drive 3rd mainland bridge and Carter bridge."
